"show_id","name","number_of_seasons","number_of_episodes","adult","in_production","original_name","popularity","eposide_run_time","type_id","status_id"
70528,Chicago Typewriter,1,16,0,0,시카고 타자기,5.456,70,1,1
67804,Motherland,3,17,0,1,Motherland,8.05,29,1,2
201019,Tale of the Nine Tailed 1938,1,12,0,0,구미호뎐1938,19.992,70,1,1
78798,Busted!,3,28,0,0,범인은 바로 너!,19.085,85,4,1
38852,Dong Yi,1,60,0,0,동이,14.915,65,1,1
139130,Skip and Loafer,1,12,0,0,スキップとローファー,17.397,24,1,1
72610,Carpool Karaoke: The Series,5,75,0,1,Carpool Karaoke: The Series,63.725,20,5,2
94517,The Birch,2,24,0,1,The Birch,11.675,15,1,2
1797,Honey  I Shrunk the Kids: The TV Show,3,66,0,0,Honey  I Shrunk the Kids: The TV Show,42.566,43,1,1
89611,The Unicorn,2,31,0,0,The Unicorn,6.207,23,1,3
2394,This Old House,45,1144,0,1,This Old House,194.811,30,2,2
40187,Sinbad,1,12,0,0,Sinbad,4.348,42,1,3
1346,Wow! Wow! Wubbzy!,2,104,0,0,Wow! Wow! Wubbzy!,207.589,22,1,1
220932,Unseen,1,6,0,1,Unseen,12.085,0,1,2
122053,It Was Always Me,2,10,0,1,Siempre fui yo,8.379,40,1,2
72487,The King's Woman,1,48,0,0,秦时丽人明月心,9.399,45,1,1
43418,Canaan,1,13,0,0,CANAAN,9.53,25,1,1
119466,Youth of May,1,12,0,0,오월의 청춘,9.719,60,1,1
86401,Pure,1,6,0,0,Pure,4.107,35,1,3
93286,DNA,2,14,0,1,DNA,12.719,40,1,2
2254,Sunset Beach,3,755,0,0,Sunset Beach,130.169,60,1,1
122235,Joe Pickett,2,20,0,1,Joe Pickett,33.951,51,1,2
4619,Blade: The Series,1,12,0,0,Blade: The Series,8.684,45,1,3
9543,Gankutsuou,1,24,0,0,巌窟王,9.165,25,1,1
131992,The Changeling,1,8,0,1,The Changeling,105.822,0,1,2
89614,Sword Snow Stride,1,38,0,0,雪中悍刀行,12.589,47,1,1
113452,Professionals,1,10,0,1,Professionals,9.848,48,1,2
139353,Cutie Pie,2,16,0,0,นิ่งเฮียก็หาว่าซื่อ,28.632,50,1,1
67709,One Mississippi,2,12,0,0,One Mississippi,6.907,25,1,3
58557,Ja'mie: Private School Girl,1,6,0,0,Ja'mie: Private School Girl,4.29,30,3,1
43193,Those Who Kill,1,10,0,0,Den som dræber,7.434,44,1,1
64232,The Best Future,1,5,0,0,최고의 미래,2.26,15,1,1
3850,The Pirates of Dark Water,2,21,0,0,The Pirates of Dark Water,8.521,30,1,1
122369,Fuuto PI,1,12,0,0,風都探偵,15.601,24,1,1
49340,Sweet Life,2,106,0,0,Tatlı Hayat,11.703,60,1,1
1837,WCW Monday Nitro,7,292,0,0,WCW Monday Nitro,61.334,120,1,1
97085,Van der Valk,3,9,0,1,Van der Valk,46.939,90,1,2
82298,Where Stars Land,1,32,0,0,여우각시별,13.363,30,1,1
95888,Dead Still,1,6,0,0,Dead Still,5.965,45,1,1
213288,My Encounter with Evil,1,4,0,0,Mi encuentro con el mal,6.336,0,2,1
90961,Two Sentence Horror Stories,3,29,0,1,Two Sentence Horror Stories,4.809,23,1,2
70537,Prime Suspect 1973,1,6,0,0,Prime Suspect 1973,8.779,60,3,1
11183,Poltergeist: The Legacy,4,88,0,0,Poltergeist: The Legacy,26.718,60,1,1
219432,No Traces,1,8,0,0,Sin huellas,11.212,45,3,1
86824,Designated Survivor: 60 Days,1,16,0,0,"60일  지정생존자",8.5,75,1,1
1088,Dream On,6,120,0,0,Dream On,7.591,30,1,1
37702,Common Law,1,12,0,0,Common Law,6.807,43,1,3
60818,The World is Still Beautiful,1,12,0,0,それでも世界は美しい,9.991,23,1,1
13710,The Virgin Queen,1,4,0,0,The Virgin Queen,7.355,60,3,1
204266,TRIGUN STAMPEDE,2,11,0,1,TRIGUN STAMPEDE,11.162,24,1,2
6579,Love and Cruelty,1,120,0,0,Mundo de Fieras,44.698,45,1,1
6326,Dog Whisperer,9,176,0,0,Dog Whisperer,68.968,60,4,3
2585,Heartbeat,18,372,0,0,Heartbeat,38.587,60,1,1
19215,Baseball,1,9,0,0,Baseball,7.504,103,3,1
204095,Mar do Sertão,1,178,0,0,Mar do Sertão,21.937,36,1,1
2413,Gomer Pyle  U.S.M.C.,5,150,0,0,Gomer Pyle  U.S.M.C.,240.774,25,1,1
67506,SOTUS,2,28,0,0,โซตัสเอสเดอะซีรีส์,6.336,45,1,1
70249,Evil Lives Here,14,129,0,1,Evil Lives Here,17.011,43,2,2
84216,The Final Table,1,10,0,0,The Final Table,3.447,55,4,3
135652,Military Prosecutor Doberman,1,16,0,0,군검사 도베르만,9.846,66,1,1
18415,Trauma,1,18,0,0,Trauma,12.88,42,1,1
62202,Spotless,1,10,0,0,Spotless,7.134,50,1,3
39302,GCB,1,10,0,0,GCB,7.479,43,1,3
204302,D.B. Cooper: Where Are You?!,1,4,0,0,D.B. Cooper: Where Are You?!,4.044,0,3,1
39366,The Tenant of Wildfell Hall,1,3,0,0,The Tenant of Wildfell Hall,6.209,52,3,1
123271,Generation Hustle,1,10,0,0,Generation Hustle,4.37,46,2,3
46014,The In-Laws,7,72,0,0,Сваты,14.038,51,1,1
37779,The Almighty Johnsons,3,36,0,0,The Almighty Johnsons,4.182,60,1,1
66077,Tanaka-kun Is Always Listless,1,12,0,0,田中くんはいつもけだるげ,17.724,24,1,1
38723,The Sinking of the Laconia,1,2,0,0,The Sinking of the Laconia,6.698,90,3,1
1454,Hero,2,22,0,0,ヒーロー,11.867,60,1,1
61894,Life Story,1,7,0,0,Life Story,3.762,60,3,1
4438,Hangin' with Mr. Cooper,5,101,0,0,Hangin' with Mr. Cooper,70.349,30,1,1
63635,Ghost Adventures: Aftershocks,4,25,0,0,Ghost Adventures: Aftershocks,2.393,42,4,3
206910,Ludik,1,6,0,1,Ludik,9.667,60,1,2
4040,New York Undercover,4,89,0,0,New York Undercover,143.505,45,1,1
63508,Mercy Street,2,12,0,0,Mercy Street,5.612,54,1,3
66109,Hundred,1,12,0,0,ハンドレッド,9.93,24,1,1
119039,Delete Me,2,13,0,1,Delete Me,10.243,26,1,2
79347,Miss Sherlock,1,8,0,0,ミス・シャーロック,6.992,60,3,1
18797,Dark Blue,2,20,0,0,Dark Blue,7.181,43,1,3
76506,Gold Rush: White Water,6,80,0,1,Gold Rush: White Water,22.189,42,4,2
210734,Leandro Díaz,2,83,0,0,Leandro Díaz,12.214,0,1,1
204276,Wilderness,1,6,0,0,Wilderness,99.162,0,3,1
4860,Waking the Dead,9,92,0,0,Waking the Dead,32.945,60,1,1
30431,Blue Submarine No. 6,1,4,0,0,青の６号,12.974,30,6,1
35138,Hetalia,5,135,0,0,ヘタリア,10.631,5,1,1
55270,The Sandhamn Murders,10,43,0,1,Morden i Sandhamn,53.102,45,1,2
83039,Salt Fat Acid Heat,1,4,0,0,Salt Fat Acid Heat,3.02,40,3,1
9161,Dirty Pair,1,24,0,0,ダーティペア,8.415,25,1,1
2055,Monkey Dust,3,18,0,0,Monkey Dust,4.679,29,1,1
12605,Mahabharat,1,94,0,0,महाभारत,8.277,45,1,1
133979,Two Summers,1,6,0,0,Twee Zomers,13.339,52,1,1
89517,Tommy,1,12,0,0,Tommy,9.299,43,1,3
7098,Law & Order: UK,8,53,0,0,Law & Order: UK,14.681,48,1,1
2152,Wishbone,2,50,0,0,Wishbone,19.839,28,1,1
1849,Benson,7,158,0,0,Benson,21.527,30,1,1
61932,Cucumber,1,8,0,0,Cucumber,5.181,50,1,1
65439,Big Order,1,10,0,0,ビッグオーダー,11.84,25,1,1
70036,Tonari no Seki-kun: The Master of Killing Time,1,21,0,0,となりの関くん,10.055,7,1,1
1898,Odyssey 5,1,20,0,0,Odyssey 5,5.336,44,1,1
108285,Zombie Detective,1,12,0,0,좀비탐정,7.356,60,1,1
32915,Akasya Durağı,5,174,0,0,Akasya Durağı,16.688,90,1,1
3894,WWE ECW,5,193,0,0,WWE ECW,5.995,60,1,1
63871,Blocked,1,120,0,0,Bloqués,32.447,3,1,1
72289,Fearless,1,6,0,0,Fearless,5.322,45,1,1
4946,Deal or No Deal,6,234,0,0,Deal or No Deal,57.261,44,1,1
127549,Sasaki and Miyano,1,12,0,0,佐々木と宮野,19.239,24,1,1
71018,Seven Mortal Sins,1,12,0,0,sin 七つの大罪,40.779,24,1,1
137952,All or Nothing: Juventus,1,8,0,0,All or Nothing: Juventus,3.686,45,2,1
76946,GRAND PRIX Driver,1,4,0,0,GRAND PRIX Driver,4.127,26,3,1
46437,Kingdom,5,130,0,1,キングダム,25.264,25,1,2
14058,Ghost Hunters International,3,62,0,0,Ghost Hunters International,32.532,60,1,1
44194,Deception,1,11,0,0,Deception,5.98,43,1,3
71754,Three Girls,1,3,0,0,Three Girls,4.629,60,3,1
58704,Bering Sea Gold,16,167,0,1,Bering Sea Gold,62.181,43,4,2
1945,Traveler,1,8,0,0,Traveler,4.777,60,1,3
31677,"30 for 30",4,125,0,1,"30 for 30",118.972,60,2,2
43095,Inside Men,1,4,0,0,Inside Men,4.064,55,3,1
49929,Bad Teacher,1,13,0,0,Bad Teacher,11.813,23,1,3
91016,Bard of Blood,1,7,0,0,Bard of Blood,9.547,44,1,1
32800,Chase,1,18,0,0,Chase,6.347,42,1,1
107202,Todo es prestao,1,79,0,0,Todo es prestao,7.722,0,1,1
5248,Hotel Room,1,3,0,0,Hotel Room,4.366,32,3,1
218428,In Love All Over Again,1,8,0,0,Todas las veces que nos enamoramos,14.768,0,1,1
60929,Black Money Love,2,54,0,0,Kara Para Aşk,39.237,45,1,1
60937,Time of Eve,1,6,0,0,イヴの時間,7.157,15,1,1
61815,Babylon,1,6,0,0,Babylon,4.012,60,1,1
63330,My Wife is the Student Council President,2,24,0,0,おくさまが生徒会長！,23.567,8,1,1
2184,Maude,6,141,0,0,Maude,60.351,30,1,1
2491,Max and Paddy's Road to Nowhere,1,6,0,0,Max and Paddy's Road to Nowhere,4.196,30,1,1
70883,Love Tyrant,1,12,0,0,恋愛暴君,12.766,24,1,1
195258,Our Great National Parks,1,5,0,0,Our Great National Parks,3.429,54,3,1
111052,The Secret World of Nature: Spain,1,5,0,0,The Secret World of Nature: Spain,2.149,25,2,1
909,"15 Storeys High",2,12,0,0,"15 Storeys High",4.162,30,1,1
126437,Aoashi,1,24,0,0,アオアシ,20.708,24,1,1
115996,Limitless with Chris Hemsworth,1,6,0,0,Limitless with Chris Hemsworth,12.611,0,3,1
44570,Golden Boy,1,13,0,0,Golden Boy,5.576,44,1,3
65956,The Morose Mononokean,2,26,0,0,不機嫌なモノノケ庵,9.032,24,1,1
139287,More Than a Married Couple  But Not Lovers,1,12,0,0,夫婦以上、恋人未満。,21.89,24,1,1
50664,Secrets & Lies,1,6,0,0,Secrets & Lies,5.425,43,1,1
71727,The Mayor,1,9,0,0,The Mayor,5.976,22,1,3
89416,Sanctuary,1,8,0,0,Himmelsdalen,7.201,45,1,3
45886,Happy Together,6,364,0,0,Счастливы вместе,8.881,25,1,1
99084,Princess Connect! Re:Dive,2,25,0,0,プリンセスコネクト！Re:Dive,17.292,24,1,1
68133,Olga,5,89,0,0,Ольга,7.023,24,1,1
10755,Harry and the Hendersons,3,72,0,0,Harry and the Hendersons,126.504,22,1,1
70292,The Perfect Insider,1,11,0,0,すべてがFになる THE PERFECT INSIDER,5.7,23,1,1
108154,Agents of Chaos,1,2,0,0,Agents of Chaos,3.834,120,3,1
76126,Hakata Tonkotsu Ramens,1,12,0,0,博多豚骨ラーメンズ,11.192,24,1,1
138455,Fatal Attraction,1,8,0,1,Fatal Attraction,20.925,0,1,2
32736,The Defenders,1,18,0,0,The Defenders,3.56,60,1,3
31389,Republic of Doyle,6,77,0,0,Republic of Doyle,18.981,44,1,1
5325,Army Wives,7,117,0,0,Army Wives,27.706,60,1,3
68973,Hotel Eleon,3,63,0,0,Отель Элеон,22.758,30,1,1
10420,The Whitest Kids U' Know,5,60,0,0,The Whitest Kids U' Know,44.118,30,1,1
203281,Borgen - Power & Glory,1,8,0,0,Borgen - Riget  Magten og Æren,9.771,57,1,1
91405,Gordon Ramsay: Uncharted,3,23,0,1,Gordon Ramsay: Uncharted,6.88,47,2,2
125438,The Proud Family: Louder and Prouder,2,20,0,1,The Proud Family: Louder and Prouder,19.013,30,1,2
11191,The Kids from Room 402,2,50,0,0,The Kids from Room 402,138.941,30,1,1
83043,Marvel Rising: Initiation,2,12,0,0,Marvel Rising: Initiation,9.04,24,3,1
196285,Farming Life in Another World,1,12,0,0,異世界のんびり農家,25.456,24,1,1
41072,Weissensee,4,24,0,1,Weissensee,5.01,50,1,2
211261,The First Responders,2,24,0,0,소방서 옆 경찰서,25.18,65,1,1
4395,Matador,4,24,0,0,Matador,7.078,60,1,1
157221,My Dad the Bounty Hunter,2,19,0,1,My Dad the Bounty Hunter,28.967,25,1,2
68888,Lastman,2,32,0,0,Lastman,12.947,11,1,1
69189,A-Channel,1,12,0,0,Aチャンネル,5.63,24,1,1
592,Jayce and the Wheeled Warriors,1,65,0,0,Jayce et les Conquérants de la lumière,113.715,20,1,1
2718,Tom Goes to the Mayor,2,30,0,0,Tom Goes to the Mayor,21.03,11,1,1
4015,Commander in Chief,1,18,0,0,Commander in Chief,30.039,42,1,3
6015,The State Within,1,6,0,0,The State Within,3.716,57,3,1
156240,The Chelsea Detective,2,8,0,1,The Chelsea Detective,8.977,90,1,2
45909,Daddy's Daughters,20,410,0,0,Папины дочки,17.377,24,1,3
213635,Khakee: The Bihar Chapter,1,7,0,1,Khakee: The Bihar Chapter,4.005,45,1,2
204774,A Brutal Pact: The Murder of Daniella Perez,1,5,0,0,Pacto Brutal: O Assassinato de Daniella Perez,6.096,60,3,1
76330,Sweet Revenge,2,54,0,0,복수노트,13.493,20,1,1
214997,Doctor Cha,1,16,0,0,닥터 차정숙,20.734,60,1,1
203040,KONOSUBA – An Explosion on This Wonderful World!,1,12,0,0,この素晴らしい世界に爆焔を！,35.139,24,1,1
8344,Collision,1,5,0,0,Collision,5.795,48,1,1
68250,Tomorrow with You,1,16,0,0,내일 그대와,4.083,60,1,1
138251,EVE,1,16,0,0,이브,19.251,63,1,1
205788,Justice Served,1,6,0,1,Justice Served,3.624,40,1,2
99083,Bottom-Tier Character Tomozaki,2,12,0,1,弱キャラ友崎くん,16.536,24,1,2
13941,The Partridge Family,4,96,0,0,The Partridge Family,83.021,30,1,1
87919,The Hunt,3,24,0,1,La caza,6.817,70,1,2
12258,Cold Case Files,5,128,0,0,Cold Case Files,48.928,60,2,1
5225,Hidden Palms,1,8,0,0,Hidden Palms,7.777,60,1,3
64793,Mischievous Kiss: Love in Tokyo,2,32,0,0,イタズラなKiss～Love in TOKYO,17.938,50,1,1
3317,City of Men,6,27,0,0,Cidade dos Homens,5.808,0,1,1
37807,Beyblade: Metal Saga,4,192,0,0,メタルファイト ベイブレード,21.626,21,1,1
155534,City on Fire,1,8,0,0,City on Fire,20.575,0,1,3
75680,"13 Commandments",1,13,0,0,"13 Geboden",5.727,45,3,1
41974,Monster High,6,174,0,0,Monster High,138.086,3,1,1
134667,Reincarnated as a Sword,2,12,0,1,転生したら剣でした,20.733,24,1,2
3425,Ultraman,1,39,0,0,ウルトラマン,41.925,25,1,1
41132,Homicide Hills,4,45,0,1,Mord mit Aussicht,9.89,44,1,2
222559,Thicker Than Water,1,8,0,1,Jusqu'ici tout va bien,12.525,0,1,2
120095,La Ruta Blanca,1,92,0,0,La Ruta Blanca,4.551,0,1,1
120142,SABIKUI BISCO,2,12,0,1,錆喰いビスコ,8.599,24,1,2
13712,Oswald,1,52,0,0,Oswald,54.64,24,1,1
110813,Secrets of War,1,4,0,0,Secretos de Guerra,2.828,0,3,1
73982,Day And Night,1,32,0,0,白夜追凶,8.623,45,1,1
115569,SanPa: Sins of the Savior,1,5,0,0,SanPa: luci e tenebre di San Patrignano,2.535,55,3,1
67111,HarmonQuest,3,30,0,0,HarmonQuest,6.874,25,1,1
55029,Cosita Linda,1,146,0,0,Cosita Linda,56.796,45,1,1
4971,Walking with Monsters,1,3,0,0,Walking with Monsters,4.479,30,3,1
75383,MTV Floribama Shore,4,75,0,0,MTV Floribama Shore,11.06,41,4,3
112159,The Sister,1,4,0,0,The Sister,3.461,180,3,1
80537,HANEBADO!,1,13,0,0,はねバド！,5.28,24,1,1
62284,Those Who Kill,1,10,0,0,Those Who Kill,4.134,43,1,3
157059,Poliana Moça,1,307,0,0,Poliana Moça,9.584,0,1,1
87387,Glow Up: Britain's Next Make-Up Star,5,40,0,1,Glow Up: Britain's Next Make-Up Star,17.748,60,4,2
5200,Fireman Sam,14,312,0,1,Sam Tân,68.143,10,1,2
22366,One Outs,1,25,0,0,ワンナウツ,5.469,22,1,1
93288,Starstruck,3,18,0,1,Starstruck,92.665,22,1,2
134174,Before I Forget,1,10,0,1,Asesino del olvido,4.296,47,1,2
81712,House Arrest,1,12,0,0,Домашний арест,5.524,70,1,1
46052,Doctor-X: Surgeon Michiko Daimon,7,70,0,0,ドクターX ～外科医・大門未知子～,19.67,46,1,1
100988,Higurashi: When They Cry - NEW,2,39,0,0,ひぐらしのなく頃に 業,14.082,24,1,1
139086,The Murders at Starved Rock,1,3,0,0,The Murders at Starved Rock,5.115,58,3,1
46829,Hellfjord,1,7,0,0,Hellfjord,2.651,30,3,1
105848,Woke,2,16,0,0,Woke,5.589,34,1,3
75907,Mystery Science Theater 3000,2,20,0,0,Mystery Science Theater 3000,7.194,90,1,3
62229,Olympus,1,13,0,0,Olympus,5.59,43,1,1
71414,Little Boy Blue,1,4,0,0,Little Boy Blue,4.938,45,3,1
114413,Home Economics,3,42,0,0,Home Economics,11.864,22,1,3
87407,Made in Heaven,2,16,0,1,Made in Heaven,10.827,47,3,2
68435,Skylanders Academy,3,38,0,0,Skylanders Academy,16.532,45,1,3
114841,Blowing Kisses,1,2,0,0,Besos al aire,4.856,78,3,1
96305,The Ambassador's Daughter,2,52,0,0,Sefirin Kızı,19.444,120,1,3
92885,Blue's Clues & You!,4,70,0,1,Blue's Clues & You!,27.41,0,1,2
20790,Russian Dolls: Sex Trade,2,20,0,0,Matroesjka's,7.366,50,1,1
30920,Russell Howard's Good News,10,95,0,0,Russell Howard's Good News,4.571,30,5,1
44761,Second Spring,3,37,0,0,İkinci Bahar,4.553,0,1,1
116761,Julia,2,16,0,1,Julia,13.601,50,1,2
90720,Be Melodramatic,1,16,0,0,멜로가 체질,8.613,70,1,1
17385,The Unusuals,1,10,0,0,The Unusuals,5.635,60,1,3
96547,Ricochet Rabbit & Droop-a-Long,1,23,0,0,Ricochet Rabbit & Droop-a-Long,25.815,7,1,1
16046,Sentimientos Ajenos,0,0,0,0,Sentimientos Ajenos,1.293,45,1,1
76463,Miss Marple: A Pocketful of Rye,1,2,0,0,Miss Marple: A Pocketful of Rye,12.151,60,3,1
110818,Earth at Night in Color,2,12,0,0,Earth at Night in Color,15.027,30,2,1
123381,Uncoupled in Rio,1,7,0,0,Desjuntados,2.914,0,1,1
4529,Cannon,5,123,0,0,Cannon,16.984,60,1,1
134364,Adventure Beast,1,12,0,0,Adventure Beast,2.839,20,1,1
34943,Zen,1,3,0,0,Zen,3.922,90,3,1
21771,The Great Queen Seondeok,1,62,0,0,선덕여왕,12.495,64,1,1
207567,Pokémon: The Arceus Chronicles,1,4,0,0,ポケットモンスター 神とよばれし アルセウス,39.628,18,3,1
67716,National Treasure,1,4,0,0,National Treasure,5.089,48,3,1
10077,Schoolhouse Rock!,7,65,0,0,Schoolhouse Rock!,3.893,3,1,1
232,Ultraviolet,1,6,0,0,Ultraviolet,4.75,50,3,1
83611,Pes,6,152,0,1,Пёс,11.336,55,1,2
67387,Borderline,2,12,0,0,Borderline,3.021,30,1,1
64607,Dark Net,2,16,0,0,Dark Net,3.502,30,2,1
4695,Battle of the Planets,1,85,0,0,Battle of the Planets,78.856,30,1,1
70514,The Replacement,1,3,0,0,The Replacement,4.658,60,3,1
99248,Survive,1,12,0,0,Survive,6.608,8,1,1
64291,Cuffs,1,8,0,0,Cuffs,5.491,60,1,3
76566,Hidden,3,20,0,0,Craith,9.196,57,1,1
2995,MXC,5,81,0,0,MXC,41.229,30,1,1
58552,Citizen Khan,5,34,0,0,Citizen Khan,11.136,30,1,1
47320,Cedar Cove,3,36,0,0,Cedar Cove,9.196,43,1,3
3897,El Pantera,3,43,0,0,El Pantera,4.046,60,1,1
65134,Morgen hör ich auf,1,5,0,0,Morgen hör ich auf,2.689,60,3,1
229153,Captain Fall,1,10,0,1,Captain Fall,27.788,0,1,2
61275,Classé XXX,1,3,0,1,Classé XXX,3.125,0,2,2
130738,Deceit,1,4,0,0,Deceit,4.847,47,3,1
37565,Tsubasa RESERVoir CHRoNiCLE,2,52,0,0,ツバサ･クロニクル,32.134,25,1,1
75793,Ms. Koizumi Loves Ramen Noodles,1,12,0,0,ラーメン大好き小泉さん,4.366,25,1,1
60941,Taxi Brooklyn,1,12,0,0,Taxi Brooklyn,4.479,43,1,1
100425,Celebrity Hunted Italy,3,18,0,1,Celebrity Hunted: Caccia all'uomo,5.801,50,4,2
70566,Clique,2,12,0,0,Clique,7.939,43,1,1
95284,I'm with the Band: Nasty Cherry,1,6,0,1,I'm with the Band: Nasty Cherry,2.711,0,3,2
130245,Sparking Joy with Marie Kondo,1,3,0,0,Sparking Joy with Marie Kondo,1.936,20,4,1
42553,Alice in Wonderland,1,2,0,0,Alice in Wonderland,8.776,90,3,1
101200,#blackAF,1,8,0,0,#blackAF,4.014,35,1,3
201285,Light & Magic,1,6,0,0,Light & Magic,4.886,60,3,1
71702,"2Moons: The Series",1,12,0,0,เดือนเกี้ยวเดือน,7.666,45,1,1
81911,Nuestra Lucha Libre,1,5,0,0,Nuestra Lucha Libre,1.59,141,2,1
68848,Brave and Beautiful,1,32,0,0,Cesur ve Güzel,14.68,140,1,1
70596,This Country,3,18,0,1,This Country,8.855,30,1,2
9922,Psi Factor: Chronicles of the Paranormal,4,88,0,0,Psi Factor: Chronicles of the Paranormal,154.082,44,1,1
4568,Pepper Ann,5,113,0,0,Pepper Ann,53.582,11,1,1
69857,Quartet,1,10,0,0,カルテット,6.539,45,1,1
14951,Nature,41,636,0,1,Nature,54.745,53,2,2
65646,The Roosevelts: An Intimate History,1,7,0,0,The Roosevelts: An Intimate History,2.797,0,3,1
83235,Sangre de mi Tierra,1,59,0,0,Sangre de mi Tierra,5.948,45,6,1
79991,Life,1,16,0,0,라이프,3.893,60,1,1
6279,Mummies Alive!,1,42,0,0,Mummies Alive!,8.726,30,1,1
64379,Golden Life,3,24,0,0,Aranyélet,5.788,58,1,1
90706,Doctor John,1,32,0,0,의사요한,13.825,35,1,1
84282,Four Weddings and a Funeral,1,10,0,0,Four Weddings and a Funeral,8.884,50,3,1
125443,Household Subjugation - Mother and Sisters's Coquettish Voice,1,5,1,0,家属 ~母と姉妹の嬌声~,0.0,0,6,1
100762,The Nest,1,5,0,0,The Nest,6.605,60,1,1
3275,Alias Smith and Jones,3,50,0,0,Alias Smith and Jones,34.894,60,1,1
66641,Barbarians Rising,1,4,0,0,Barbarians Rising,4.352,50,3,1
66991,Tales of Zestiria the X,2,25,0,0,Tales of Zestiria the X,15.618,23,1,1
13885,Conan the Adventurer,2,65,0,0,Conan the Adventurer,68.326,22,1,1
60697,Chozen,1,13,0,0,Chozen,1.607,30,1,3
133355,A Tale Dark & Grimm,1,10,0,1,A Tale Dark & Grimm,9.668,0,1,2
996,Spenser: For Hire,3,65,0,0,Spenser: For Hire,63.783,60,1,1
121695,Sell Your Haunted House,1,16,0,0,대박부동산,9.109,65,3,1
61820,Fishing with John,1,6,0,0,Fishing with John,3.064,30,3,1
214162,Animal Control,1,12,0,1,Animal Control,7.226,22,1,2
70592,Re:Creators,1,22,0,0,レクリエイターズ,14.393,25,3,1
2494,Look Around You,2,14,0,0,Look Around You,6.096,30,1,1
35942,Cadfael,4,13,0,0,Cadfael,18.846,50,1,1
15775,Dinotopia,1,13,0,0,Dinotopia,0.6,60,1,1
216005,Madoff: The Monster of Wall Street,1,4,0,0,Madoff: The Monster of Wall Street,4.36,55,3,1
98888,Secret Celebrity RuPaul's Drag Race,3,12,0,1,Secret Celebrity RuPaul's Drag Race,6.856,63,4,2
127987,Visitors,1,8,0,1,Visitors,6.177,26,1,2
99112,A Piece of Your Mind,1,12,0,0,반의 반,11.738,71,1,1
104714,B Positive,2,34,0,0,B Positive,12.513,22,1,3
207374,Class of '07,1,8,0,1,Class of '07,9.725,35,1,2
201213,ONI: Thunder God's Tale,1,4,0,0,ONI: Thunder God's Tale,8.408,45,3,1
68610,Sweet/Vicious,1,10,0,0,Sweet/Vicious,4.738,42,1,3
34052,Better With You,1,22,0,0,Better With You,38.562,22,1,3
62201,Rabbids Invasion,4,310,0,0,Les Lapins Crétins : Invasion,126.967,22,1,1
79407,Life on Mars,1,16,0,0,라이프 온 마스,4.833,60,1,1
156993,Harry Wild,2,14,0,1,Harry Wild,16.654,60,1,2
19889,Timmy Time,3,78,0,0,Timmy Time,65.722,10,1,1
27398,Harry Enfield and Chums,2,13,0,0,Harry Enfield and Chums,3.921,40,1,1
13269,Jane Eyre,1,11,0,0,Jane Eyre,5.721,30,3,1
61816,The Slap,1,8,0,0,The Slap,5.192,42,3,1
35483,Marsupilami,1,39,0,0,Marsupilami,8.614,30,1,1
9777,Friends with Benefits,1,12,0,0,Friends with Benefits,10.555,21,1,3
3921,Clueless,3,62,0,0,Clueless,38.093,22,1,3
66737,The American West,1,8,0,0,The American West,4.492,60,3,1
62618,Flip or Flop,10,158,0,0,Flip or Flop,8.422,22,4,1
92150,Skylines,1,6,0,0,Skylines,6.805,60,1,3
4382,Eight Is Enough,5,112,0,0,Eight Is Enough,82.386,60,1,1
71795,Criminal Minds,1,20,0,0,크리미널 마인드,9.492,60,1,1
217945,Zombieverse,1,8,0,1,좀비버스,45.869,0,4,2
56629,The Dust Bowl,1,2,0,0,The Dust Bowl,3.102,118,3,1
70344,Bellevue,1,8,0,0,Bellevue,4.826,45,1,3
52895,Vividred Operation,1,12,0,0,ビビッドレッド・オペレーション,5.363,24,1,1
82183,Strangers,1,8,0,0,Strangers,5.581,44,1,1
34510,Sungkyunkwan Scandal,1,20,0,0,성균관 스캔들,16.611,66,1,1
36473,Are We There Yet?,3,100,0,0,Are We There Yet?,151.812,30,1,1
82695,Perpetual Grace LTD,1,10,0,0,Perpetual Grace LTD,7.95,54,1,3
59617,El puntero,1,39,0,0,El puntero,9.996,43,3,1
65353,Carmilla,4,120,0,0,Carmilla,13.754,5,1,1
42887,Sayonara Zetsubou Sensei,3,38,0,0,さよなら絶望先生,15.056,25,1,1
11053,Daniel Boone,6,165,0,0,Daniel Boone,83.335,60,1,1
45613,The Lost Empire,1,2,0,0,The Lost Empire,7.62,120,3,1
96198,The Dead Lands,1,8,0,0,The Dead Lands,8.613,0,1,3
2637,Come Dine with Me,33,1291,0,1,Come Dine with Me,195.987,30,4,2
22254,Phantom: Requiem for the Phantom,1,26,0,0,ファントム レクイエム・フォー・ザ・ファントム,17.234,24,1,1
4170,Five Days,2,10,0,0,Five Days,7.305,60,1,1
4106,Summerland,2,26,0,0,Summerland,12.877,42,1,1
48000,Your Pretty Face Is Going to Hell,4,42,0,0,Your Pretty Face Is Going to Hell,10.971,11,1,1
